"","pair","study","cond","trial","down.time","down.HR1","down.HR2","down.Resp1","down.Resp2"
"34",8,2,"Conver",3,22.911857,2.62072761766442,1.328589183074,0.0212304696162995,-1.62310691828376
"35",8,2,"Conver",3,22.913524,2.62072761766442,1.328589183074,-0.0292532326221202,-1.51766209394753
"36",8,2,"Conver",3,22.915192,2.62072761766442,1.328589183074,0.0352257768921815,-1.46227263522299
"37",8,2,"Conver",3,22.916857,2.76284077393325,1.328589183074,0.150874798112458,-1.4030613436783
"38",8,2,"Conver",3,22.918525,2.84630405618637,1.328589183074,0.095484688293485,-1.26528272899701
"39",8,2,"Conver",3,22.920193,2.84630405618637,1.328589183074,-0.0472572348473826,-1.07745279940124
"40",8,2,"Conver",3,22.921859,2.84630405618637,1.328589183074,-0.148002790049988,-0.907622142869897
"41",8,2,"Conver",3,22.923525,2.84630405618637,-0.284045018347454,-0.270936145356458,-0.693449404106583
"42",8,2,"Conver",3,22.925192,2.84630405618637,-0.303393955879286,-0.453340122441775,-0.443817537059906
"43",8,2,"Conver",3,22.926859,2.84630405618637,-0.303393955879286,-0.686235244619327,-0.211573737876011
"44",8,2,"Conver",3,22.928523,2.84630405618637,-0.303393955879286,-0.825096829395023,-0.00137540819450951
"45",8,2,"Conver",3,22.930191,2.84630405618637,-0.303393955879286,-0.844757845916952,0.202935233088402
"46",8,2,"Conver",3,22.931858,2.84630405618637,-0.303393955879286,-0.785836558980191,0.3601371659431
"47",8,2,"Conver",3,22.933524,0.0769535390740937,0.861842020529419,-0.702860229666726,0.447848712998539
"48",8,2,"Conver",3,22.935191,0.0769535390740937,0.991312684574831,-0.64563486878868,0.485807571539574
"49",8,2,"Conver",3,22.936859,0.0769535390740937,0.991312684574831,-0.567120203896237,0.469578678195813
"50",8,2,"Conver",3,22.938526,0.0769535390740937,0.733292744110004,-0.505223211773762,0.448405683865279
"51",8,2,"Conver",3,22.940193,0.0769535390740937,0.27459062772809,-0.529494619216626,0.459812447216109
"52",8,2,"Conver",3,22.941859,0.0769535390740937,0.27459062772809,-0.597871594907765,0.519679051554307
"53",8,2,"Conver",3,22.943525,0.0769535390740937,0.27459062772809,-0.595544201462236,0.597832078381555
"54",8,2,"Conver",3,22.945192,0.0769535390740937,0.27459062772809,-0.505139512312441,0.685848102844145
"55",8,2,"Conver",3,22.946858,0.0769535390740937,0.27459062772809,-0.355873993091082,0.775757603214918
"56",8,2,"Conver",3,22.948523,0.0769535390740937,0.27459062772809,-0.232518353762908,0.854105288547108
"57",8,2,"Conver",3,22.950192,0.0769535390740937,0.27459062772809,-0.221955377283099,0.886781362806642
"58",8,2,"Conver",3,22.951858,0.0769535390740937,0.27459062772809,-0.312040546024388,0.856913996986616
"59",8,2,"Conver",3,22.953525,0.0769535390740937,0.27459062772809,-0.436089284792018,0.781203990656062
"60",8,2,"Conver",3,22.955192,0.0769535390740937,0.27459062772809,-0.576217721632826,0.701038667469061
"61",8,2,"Conver",3,22.95686,0.0769535390740937,0.27459062772809,-0.782829254309859,0.657134060536055
"62",8,2,"Conver",3,22.958526,0.0769535390740937,0.27459062772809,-1.06877194600046,0.687461630567187
"63",8,2,"Conver",3,22.960192,0.0769535390740937,0.27459062772809,-1.39171045247683,0.767434995714055
"64",8,2,"Conver",3,22.961859,0.0769535390740937,0.27459062772809,-1.76679072009935,0.863643780327968
"65",8,2,"Conver",3,22.963524,0.0769535390740937,0.27459062772809,-2.16264451502454,0.902658295570368
"66",8,2,"Conver",3,22.965192,0.0769535390740937,0.27459062772809,-2.50256944197567,0.870987019258307
"67",8,2,"Conver",3,22.966857,0.0769535390740937,0.27459062772809,-2.73515157256385,0.848567535379944
"68",8,2,"Conver",3,22.968524,0.0769535390740937,0.27459062772809,-0.0588285669751431,0.851101471525193
"69",8,2,"Conver",3,22.970192,0.0769535390740937,0.27459062772809,-0.0588285669751431,0.860927787846886
"70",8,2,"Conver",3,22.971859,0.0769535390740937,0.27459062772809,-0.0588285669751431,0.863139693563729
"71",8,2,"Conver",3,22.973525,0.0769535390740937,0.27459062772809,-0.0588285669751431,0.856331146665461
"72",8,2,"Conver",3,22.975192,0.0769535390740937,0.27459062772809,-0.0588285669751431,0.830931924909726
"73",8,2,"Conver",3,22.97686,0.0769535390740937,-2.41257939827566,-0.0588285669751431,0.792949212262882
"74",8,2,"Conver",3,22.978525,0.0769535390740937,-2.00737601575571,-2.63387169880317,0.742334175319652
"75",8,2,"Conver",3,22.980191,0.0769535390740937,-2.00737601575571,-2.21689834916111,0.665306342162582
"76",8,2,"Conver",3,22.981858,0.0769535390740937,-2.00737601575571,-1.67530982040321,0.589371522136729
"77",8,2,"Conver",3,22.983524,0.0769535390740937,1.42495143661682,-1.09737927280779,0.538172509678672
"78",8,2,"Conver",3,22.985191,0.0769535390740937,1.89299608921307,-0.597528831903136,0.496130323308549
"79",8,2,"Conver",3,22.986857,0.0769535390740937,1.89299608921307,-0.291183449836781,0.434704875659682
"80",8,2,"Conver",3,22.988525,0.0769535390740937,1.89299608921307,-0.26516271059467,0.331697220813065
"81",8,2,"Conver",3,22.990192,0.0769535390740937,1.89299608921307,-0.479771785560293,0.220832563606305
"82",8,2,"Conver",3,22.991859,0.0769535390740937,1.03277208853317,-0.91178766506761,0.117632950719555
"83",8,2,"Conver",3,22.993525,0.0769535390740937,0.0627322579792308,-1.48354573647566,0.0049828361969506
"84",8,2,"Conver",3,22.995193,0.0769535390740937,0.0627322579792308,-2.02971645165584,-0.0954211204968667
"85",8,2,"Conver",3,22.996859,0.0769535390740937,0.0627322579792308,-2.42917245725101,-0.162938366676095
"86",8,2,"Conver",3,22.998523,0.0769535390740937,0.0627322579792308,-2.67081528303585,-0.221421432877437
"87",8,2,"Conver",3,23.000192,2.80723925112347,0.0627322579792308,-2.77874162525316,-0.310158931521348
"88",8,2,"Conver",3,23.001858,2.50663983735678,0.0627322579792308,-0.0588285669751431,-0.404157385689559
"89",8,2,"Conver",3,23.003524,2.50663983735678,0.0627322579792308,-0.0588285669751431,-0.465264853607232
"90",8,2,"Conver",3,23.005191,2.50663983735678,0.0627322579792308,-2.7502810663,-0.475348389201928
"91",8,2,"Conver",3,23.006859,2.50663983735678,0.0627322579792308,-2.69261709935241,-0.482659447593297
"92",8,2,"Conver",3,23.008526,2.50663983735678,0.0627322579792308,-2.6826502040597,-0.513811784584672
"93",8,2,"Conver",3,23.010192,2.50663983735678,0.0627322579792308,-2.72620134498696,-0.515894518068178
"94",8,2,"Conver",3,23.011859,2.50663983735678,0.0627322579792308,-2.68608449350151,-0.484493288236961
"95",8,2,"Conver",3,23.013526,2.50663983735678,0.0627322579792308,-2.42368132862865,-0.446199797098415
"96",8,2,"Conver",3,23.015193,2.50663983735678,0.0627322579792308,-1.89611996778401,-0.444571641857664
"97",8,2,"Conver",3,23.016857,1.36855390179628,0.0627322579792308,-1.20320581621464,-0.491362145515948
"98",8,2,"Conver",3,23.018524,0.700154225355981,0.0627322579792308,-0.465701005135201,-0.528907382863824
"99",8,2,"Conver",3,23.020192,0.700154225355981,0.0627322579792308,0.214517204742698,-0.562824545741566
"100",8,2,"Conver",3,23.021858,0.700154225355981,0.0627322579792308,0.768071230907165,-0.619147465134895
"101",8,2,"Conver",3,23.023523,0.700154225355981,0.0627322579792308,1.18860017545058,-0.674714254381862
"102",8,2,"Conver",3,23.025193,0.700154225355981,0.0627322579792308,1.52233734877756,-0.69479243527131
"103",8,2,"Conver",3,23.02686,0.700154225355981,0.0627322579792308,1.78469311442349,-0.669885598265644
"104",8,2,"Conver",3,23.028525,0.700154225355981,-0.300589650082461,1.95122148432182,-0.630025837538207
"105",8,2,"Conver",3,23.030192,0.700154225355981,-1.99499882683805,1.9884324889863,-0.620864510675592
"106",8,2,"Conver",3,23.031859,0.700154225355981,-1.99499882683805,1.86329082589534,-0.655765767937274
"107",8,2,"Conver",3,23.033525,0.464275687631431,-1.99499882683805,1.58312666144545,-0.718776163389958
"108",8,2,"Conver",3,23.035191,0.325743848015426,-1.99499882683805,1.20345937607451,-0.778189764756541
"109",8,2,"Conver",3,23.036857,0.325743848015426,1.34973702990488,0.793755083081869,-0.832530768019211
"110",8,2,"Conver",3,23.038524,0.325743848015426,1.34973702990488,0.389636194859908,-0.829152261505124
"111",8,2,"Conver",3,23.040192,0.325743848015426,1.34973702990488,0.00721244204982489,-0.756618226828026
"112",8,2,"Conver",3,23.041857,0.325743848015426,1.34973702990488,-0.327760897892331,-0.704794506844286
"113",8,2,"Conver",3,23.043525,0.325743848015426,1.34973702990488,-0.692543911973867,-0.703328154453307
"114",8,2,"Conver",3,23.045193,0.325743848015426,1.34973702990488,-1.15933606891355,-0.711421897561654
"115",8,2,"Conver",3,23.046859,0.325743848015426,1.34973702990488,-1.64941665428701,-0.743741285427738
"116",8,2,"Conver",3,23.048525,0.325743848015426,1.34973702990488,-2.05187239112232,-0.830966523778926
"117",8,2,"Conver",3,23.050192,0.154932279959139,1.34973702990488,-2.32925201421079,-0.828218800836343
"118",8,2,"Conver",3,23.051859,0.0546143749102088,1.34973702990488,-2.50254606880316,-0.655497521766302
"119",8,2,"Conver",3,23.053523,0.0546143749102088,1.34973702990488,-2.59127689930292,-0.41666976434071
"120",8,2,"Conver",3,23.055191,0.0546143749102088,1.34973702990488,-2.6219644384633,-0.222747136059645
"121",8,2,"Conver",3,23.056858,0.0546143749102088,1.34973702990488,-2.63494908453696,-0.108683553248561
"122",8,2,"Conver",3,23.058524,0.0546143749102088,1.34973702990488,-2.64107507553208,-0.0486040622679638
"123",8,2,"Conver",3,23.060191,0.0546143749102088,1.34973702990488,-2.6359059482695,-0.053653031304801
"124",8,2,"Conver",3,23.061859,0.0546143749102088,1.34973702990488,-2.62876707627365,-0.157758650134782
"125",8,2,"Conver",3,23.063526,0.0546143749102088,1.34973702990488,-2.62819240961332,-0.341455068263772
"126",8,2,"Conver",3,23.065193,0.0546143749102088,1.34973702990488,-2.62549535442832,-0.521029901978884
"127",8,2,"Conver",3,23.066859,-0.358306647303761,1.34973702990488,-2.55691141517058,-0.641514965065695
"128",8,2,"Conver",3,23.068525,-0.600815819080219,1.34973702990488,-2.37915047310187,-0.701909510273941
"129",8,2,"Conver",3,23.070192,-0.600815819080219,1.34973702990488,-2.09526449001543,-0.723990085818845
"130",8,2,"Conver",3,23.071858,-0.600815819080219,1.34973702990488,-1.70371397035903,-0.727191936926713
"131",8,2,"Conver",3,23.073523,-0.600815819080219,-1.64058550623908,-1.24150896174416,-0.721014398638683
"132",8,2,"Conver",3,23.075192,-0.600815819080219,-1.99499882683805,-0.782749210987254,-0.733637721385713
"133",8,2,"Conver",3,23.076858,-0.600815819080219,-1.99499882683805,-0.383879493350476,-0.778731432989366
"134",8,2,"Conver",3,23.078525,-0.600815819080219,-0.362040962096576,-0.0214233504089384,-0.785901167055762
"135",8,2,"Conver",3,23.080192,-0.600815819080219,1.89299608921307,0.328723879239494,-0.667372140645195
"136",8,2,"Conver",3,23.08186,-0.600815819080219,1.89299608921307,0.681317587994492,-0.43963496714911
"137",8,2,"Conver",3,23.083526,-0.497682517620604,1.89299608921307,0.99092659617045,-0.192350929214634
"138",8,2,"Conver",3,23.085192,-0.437112165969718,1.89299608921307,1.18733697952418,0.0681858648059698
"139",8,2,"Conver",3,23.086859,-0.437112165969718,1.54178480589193,1.27087961860949,0.34309813315681
"140",8,2,"Conver",3,23.088524,-0.437112165969718,1.3076439503445,1.27313832887771,0.53936836551134
"141",8,2,"Conver",3,23.090192,-0.437112165969718,1.54178480589193,1.24933386257943,0.62859757378912
"142",8,2,"Conver",3,23.091857,-0.437112165969718,1.89299608921307,1.25057943069416,0.64201483318983
"143",8,2,"Conver",3,23.093524,-0.437112165969718,1.89299608921307,1.19866578648862,0.607008257800617
"144",8,2,"Conver",3,23.095192,-0.437112165969718,1.89299608921307,1.07746570208632,0.533000444454316
"145",8,2,"Conver",3,23.096859,-0.437112165969718,1.89299608921307,0.817456916343326,0.44381826927195
"146",8,2,"Conver",3,23.098525,-0.437112165969718,1.21765796257191,0.445061429725832,0.365045710809899
"147",8,2,"Conver",3,23.100192,0.149722955304588,0.542319835930744,0.0440800308277696,0.332969589815307
"148",8,2,"Conver",3,23.10186,0.494372153513307,0.542319835930744,-0.377312023605393,0.242528097877274
"149",8,2,"Conver",3,23.103525,0.494372153513307,0.542319835930744,-0.854636471574947,0.0444852354147396
"150",8,2,"Conver",3,23.105191,0.494372153513307,0.542319835930744,-1.34305873688792,-0.162511693236363
"151",8,2,"Conver",3,23.106858,0.494372153513307,0.542319835930744,-1.76604121166256,-0.309355768279573
"152",8,2,"Conver",3,23.108524,0.494372153513307,0.542319835930744,-2.08780870913873,-0.36288640706098
"153",8,2,"Conver",3,23.110191,0.494372153513307,0.542319835930744,-2.3284148890212,-0.366916400710102
"154",8,2,"Conver",3,23.111857,0.494372153513307,0.542319835930744,-2.49555318120319,-0.348797182000437
"155",8,2,"Conver",3,23.113525,0.494372153513307,0.542319835930744,-2.59181931359672,-0.305755598612461
"156",8,2,"Conver",3,23.115192,0.494372153513307,0.542319835930744,-2.67249697626885,-0.266796217859903
"157",8,2,"Conver",3,23.116859,0.443154537521455,0.542319835930744,-2.7727042956219,-0.220776921943157
"158",8,2,"Conver",3,23.118525,0.413074350351638,0.542319835930744,-0.0588285669751431,-0.178195542766286
"159",8,2,"Conver",3,23.120193,0.413074350351638,0.542319835930744,-0.0588285669751431,-0.182599550791375
"160",8,2,"Conver",3,23.121859,0.413074350351638,0.542319835930744,-0.0588285669751431,-0.203325168118646
"161",8,2,"Conver",3,23.123523,0.413074350351638,0.542319835930744,-0.0588285669751431,-0.128798865529125
"162",8,2,"Conver",3,23.125192,0.413074350351638,0.542319835930744,-0.0588285669751431,-0.00748881044333712
"163",8,2,"Conver",3,23.126858,0.413074350351638,0.542319835930744,-0.0588285669751431,0.0858025720225299
"164",8,2,"Conver",3,23.128524,0.413074350351638,0.542319835930744,-0.0588285669751431,0.0943319901199723
"165",8,2,"Conver",3,23.130191,0.413074350351638,0.542319835930744,-0.0588285669751431,0.017097796443794
"166",8,2,"Conver",3,23.131859,0.413074350351638,0.542319835930744,-0.0588285669751431,-0.10113552907025
"167",8,2,"Conver",3,23.133526,0.0641430300961924,0.542319835930744,-0.0588285669751431,-0.216635759159423
"168",8,2,"Conver",3,23.135192,-0.140784888149071,0.18145085016057,-2.74706927901433,-0.428549559110483
"169",8,2,"Conver",3,23.136859,-0.140784888149071,-1.87685201165078,-2.51703887209719,-0.812567356884122
"170",8,2,"Conver",3,23.138526,-0.140784888149071,-1.87685201165078,-2.15655155985424,-1.18395733113605
"171",8,2,"Conver",3,23.140193,-0.140784888149071,-1.87685201165078,-1.69228579476735,-1.43323768768016
"172",8,2,"Conver",3,23.141857,-0.140784888149071,-1.87685201165078,-1.15616058186228,-1.44651317267843
"173",8,2,"Conver",3,23.143524,-0.140784888149071,-0.451863997478135,-0.60627953876723,-1.13666499110086
"174",8,2,"Conver",3,23.145192,-0.140784888149071,0.714035286844942,-0.132888573750612,-0.573608851954051
"175",8,2,"Conver",3,23.146858,-0.140784888149071,0.714035286844942,0.173572107261681,0.0728977258192208
"176",8,2,"Conver",3,23.148523,-0.140784888149071,0.714035286844942,0.257633134586368,0.640980780206934
"177",8,2,"Conver",3,23.150193,-0.298427935721502,0.714035286844942,0.150488030866853,1.07518041536079
"178",8,2,"Conver",3,23.15186,-0.391011947787852,0.714035286844942,-0.0991131642917646,1.34950308222845
"179",8,2,"Conver",3,23.153525,-0.391011947787852,0.714035286844942,-0.434141476891044,1.46749516621961
"180",8,2,"Conver",3,23.155192,-0.391011947787852,0.714035286844942,-0.833987383565007,1.47903425234605
"181",8,2,"Conver",3,23.156859,-0.391011947787852,0.714035286844942,-1.30568882076566,1.42335696908067
"182",8,2,"Conver",3,23.158525,-0.391011947787852,0.714035286844942,-1.75655340111803,1.33330074345531
"183",8,2,"Conver",3,23.160191,-0.391011947787852,0.714035286844942,-2.10741331666333,1.23707103023913
"184",8,2,"Conver",3,23.161857,-0.391011947787852,0.714035286844942,-2.32824396453622,1.14563509213539
"185",8,2,"Conver",3,23.163524,-0.391011947787852,0.714035286844942,-2.47666452398502,1.04678187735781
"186",8,2,"Conver",3,23.165192,-0.391011947787852,0.714035286844942,-2.60513379561312,0.952407383465029
"187",8,2,"Conver",3,23.166857,-0.3912274013298,0.714035286844942,-2.70235561655175,0.877379469537341
"188",8,2,"Conver",3,23.168525,-0.391353937536975,0.714035286844942,-2.75501171806942,0.824661895702008
"189",8,2,"Conver",3,23.170193,-0.391353937536975,0.714035286844942,-2.76766913972799,0.790176059943354
"190",8,2,"Conver",3,23.171859,-0.391353937536975,0.714035286844942,-2.75380401710568,0.769749069016149
"191",8,2,"Conver",3,23.173525,-0.391353937536975,0.714035286844942,-2.71054471439378,0.749632181464447
"192",8,2,"Conver",3,23.175192,-0.391353937536975,0.714035286844942,-2.64763941144398,0.716771575443005
"193",8,2,"Conver",3,23.176859,-0.391353937536975,0.714035286844942,-2.61510578338476,0.678536594375309
"194",8,2,"Conver",3,23.178523,-0.391353937536975,0.714035286844942,-2.60120671090294,0.636550892727429
"195",8,2,"Conver",3,23.180191,-0.391353937536975,0.104840533597217,-2.58787930182465,0.578458493768374
"196",8,2,"Conver",3,23.181858,-0.391353937536975,-2.39687759054885,-2.58415199898002,0.525399311134774
"197",8,2,"Conver",3,23.183524,-0.560890020624932,-2.00330093964183,-2.59548563727062,0.502777292395778
"198",8,2,"Conver",3,23.185191,-0.660458831327382,-2.00330093964183,-2.59801202912341,0.50992227220143
"199",8,2,"Conver",3,23.186859,-0.660458831327382,0.178625396516915,-2.51743765237,0.511558303797873
"200",8,2,"Conver",3,23.188526,-0.660458831327382,1.89299608921307,-2.29293389085131,0.502378523759067
"201",8,2,"Conver",3,23.190193,-0.660458831327382,1.89299608921307,-1.88223578100982,0.501314765663276
"202",8,2,"Conver",3,23.191859,-0.660458831327382,1.89299608921307,-1.31368192345724,0.529643766697432
"203",8,2,"Conver",3,23.193525,-0.660458831327382,1.5978592715176,-0.668160469994632,0.576020199085091
"204",8,2,"Conver",3,23.195192,-0.660458831327382,1.45897135730797,-0.0248430152958878,0.59822319570131
"205",8,2,"Conver",3,23.196858,-0.660458831327382,1.45897135730797,0.552952777472568,0.571219897849364
"206",8,2,"Conver",3,23.198523,-0.660458831327382,1.45897135730797,1.03940608151056,0.51605862840113
"207",8,2,"Conver",3,23.200192,-0.687735249737986,1.45897135730797,1.44677984722449,0.455925803240569
"208",8,2,"Conver",3,23.201858,-0.703754733566434,0.809114993126064,1.76797306976948,0.417963794157258
"209",8,2,"Conver",3,23.203525,-0.703754733566434,0.443570788273744,1.97449306840222,0.396849534936306
"210",8,2,"Conver",3,23.205192,-0.703754733566434,0.443570788273744,2.03156500203058,0.411979789180501
"211",8,2,"Conver",3,23.20686,-0.703754733566434,0.808192592429561,1.93137661625302,0.459118202721607
"212",8,2,"Conver",3,23.208526,-0.703754733566434,1.65897680212647,1.6970655237813,0.469810468091871
"213",8,2,"Conver",3,23.210192,-0.703754733566434,1.65897680212647,1.38681146827472,0.425001880564242
"214",8,2,"Conver",3,23.211859,-0.703754733566434,1.65897680212647,1.04110305218034,0.372428781596159
"215",8,2,"Conver",3,23.213524,-0.703754733566434,1.53942637775194,0.661417616692194,0.339171432286611
"216",8,2,"Conver",3,23.215192,-0.703754733566434,1.49293454605073,0.297912161939151,0.335389431322399
"217",8,2,"Conver",3,23.216857,-0.308509519933869,1.49293454605073,-0.0225790819723577,0.311088623627494
"218",8,2,"Conver",3,23.218524,-0.0763813785941082,1.49293454605073,-0.292617961977299,0.212517607422399
"219",8,2,"Conver",3,23.220192,-0.0763813785941082,1.49293454605073,-0.51435298187688,0.0750196160424488
"220",8,2,"Conver",3,23.221859,-0.0763813785941082,1.49293454605073,-0.719888173431187,-0.0472182737437699
"221",8,2,"Conver",3,23.223525,-0.0763813785941082,0.763885751197569,-0.94453961683873,-0.114087408368973
"222",8,2,"Conver",3,23.225192,-0.0763813785941082,-0.242895917885371,-1.27802621408728,-0.125234026943257
"223",8,2,"Conver",3,23.22686,-0.0763813785941082,-0.242895917885371,-1.69206211742376,-0.148290370438942
"224",8,2,"Conver",3,23.228525,-0.0763813785941082,-0.242895917885371,-2.05855515981334,-0.210172196640433
"225",8,2,"Conver",3,23.230191,-0.0763813785941082,-0.242895917885371,-2.30597181208912,-0.209252013256958
"226",8,2,"Conver",3,23.231858,-0.0763813785941082,-0.242895917885371,-2.42379701930374,-0.110319134767536
"227",8,2,"Conver",3,23.233524,-0.106855127567218,-0.226936587635707,-2.48588517525051,-0.033935362467279
"228",8,2,"Conver",3,23.235191,-0.124752408710155,-0.191414207402584,-2.50631789819429,-0.0964526980536896
"229",8,2,"Conver",3,23.236857,-0.124752408710155,-0.191414207402584,-2.49683544128146,-0.13776665908047
"230",8,2,"Conver",3,23.238525,-0.124752408710155,-0.191414207402584,-2.50935210159946,0.0108549969228924
"231",8,2,"Conver",3,23.240192,-0.124752408710155,-0.191414207402584,-2.53785353096041,0.368748723178464
"232",8,2,"Conver",3,23.241859,-0.124752408710155,-0.191414207402584,-2.55432534991089,0.792447150847249
"233",8,2,"Conver",3,23.243525,-0.124752408710155,-0.158811749637883,-2.55725509220989,1.16843646674541
"234",8,2,"Conver",3,23.245193,-0.124752408710155,-0.107818161852069,-2.549447146829,1.42472970535829
"235",8,2,"Conver",3,23.246859,-0.124752408710155,-0.107818161852069,-2.54030249101825,1.51103498536474
"236",8,2,"Conver",3,23.248523,-0.124752408710155,-0.107818161852069,-2.52817742927201,1.4433761898218
"237",8,2,"Conver",3,23.250192,-0.555297530655463,-0.107818161852069,-2.54176938610168,1.30381886898669
"238",8,2,"Conver",3,23.251858,-0.808157364178897,-0.107818161852069,-2.58581815362348,1.15489273557617
"239",8,2,"Conver",3,23.253524,-0.808157364178897,-0.0343138181557233,-2.60366468073118,1.02554272163947
"240",8,2,"Conver",3,23.255191,-0.808157364178897,0.000276461230792092,-2.52187215690342,0.901594312435845
"241",8,2,"Conver",3,23.256859,-0.808157364178897,0.000276461230792092,-2.26384774044856,0.775373912173385
"242",8,2,"Conver",3,23.258526,-0.808157364178897,0.000276461230792092,-1.85740289512128,0.665072751956653
"243",8,2,"Conver",3,23.260192,-0.808157364178897,0.000276461230792092,-1.37347598293607,0.595305793553263
"244",8,2,"Conver",3,23.261859,-0.808157364178897,0.000276461230792092,-0.899944778884419,0.560168695698313
"245",8,2,"Conver",3,23.263526,-0.808157364178897,0.000276461230792092,-0.474376369426468,0.561781998382618
"246",8,2,"Conver",3,23.265193,-0.808157364178897,0.000276461230792092,-0.0722103815844072,0.574756156516011
"247",8,2,"Conver",3,23.266857,-1.08072333102633,0.000276461230792092,0.315115208632834,0.57339354698142
"248",8,2,"Conver",3,23.268524,-1.24080175600023,0.000276461230792092,0.675069638657915,0.576452948570643
"249",8,2,"Conver",3,23.270192,-1.24080175600023,0.000276461230792092,0.997708602912336,0.620913626215453
"250",8,2,"Conver",3,23.271858,-1.24080175600023,0.000276461230792092,1.31043734202415,0.645257866386027
"251",8,2,"Conver",3,23.273523,-1.24080175600023,0.000276461230792092,1.63720957109706,0.595558512051587
"252",8,2,"Conver",3,23.275193,-1.24080175600023,0.000276461230792092,1.95330130494572,0.528056568506274
"253",8,2,"Conver",3,23.27686,-1.24080175600023,0.000276461230792092,2.21704039679014,0.446009021347792
"254",8,2,"Conver",3,23.278525,-1.24080175600023,0.000276461230792092,2.41218771479386,0.335839058713003
"255",8,2,"Conver",3,23.280192,-1.24080175600023,0.000276461230792092,2.54273184514331,0.232150661695926
"256",8,2,"Conver",3,23.281859,-1.24080175600023,0.000276461230792092,2.60168564559937,0.156421977150449
"257",8,2,"Conver",3,23.283525,-0.902651730983851,0.000276461230792092,2.59207326518574,0.075891191059371
"258",8,2,"Conver",3,23.285191,-0.704055684545663,0.000276461230792092,2.52093812456249,-0.0217324120754285
"259",8,2,"Conver",3,23.286857,-0.704055684545663,0.000276461230792092,2.39724024453521,-0.122823186985526
